"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2045338971350409295","2026-04-18T03:09:45.000Z","6","Update harga BBM Non subsidi

Pertamax naik dikit. 
Pertamina Dex naik hampir 2x lipat. https://t.co/376gXwdRRw","2045338971350409295","https://pbs.twimg.com/media/HGKA9JgakAANzSV.jpg","","in","","0","2","3","https://x.com/SerieA_Lawas/status/2045338971350409295","984842900","SerieA_Lawas"
"2045338558832185555","2026-04-18T03:08:07.000Z","2","Yg naik banyak harga solar non subsidi, naik 70%. Mungkin pengguna mobil bensin masih agak lega melihat pertamax 92 tidak naik harga. 

Tapi para pengguna fortuner, pajero sport, Mitsubishi Triton, land cruiser, Mercedes Benz diesel, BMW diesel yaaahh semoga masih ikhlas semakin","2045338558832185555","","","in","","0","4","0","https://x.com/13_iwaN/status/2045338558832185555","78260254","13_iwaN"
"2045338503740006566","2026-04-18T03:07:54.000Z","71","Ini BBM Non Subsidi kan naik nih, kira-kira bakal berdampak ga ke kalian?

Baik secara langsung atau tidak langsung","2045338503740006566","","","in","","7","85","3","https://x.com/rsngprad/status/2045338503740006566","1449369160534749191","rsngprad"
"2045337995361030604","2026-04-18T03:05:53.000Z","1183","harga bbm non subsidi naik 
tebak apa yg ikutan naik juga?","2045337995361030604","","","in","","39","375","56","https://x.com/unmagnetism/status/2045337995361030604","843269533930405888","unmagnetism"
"2045337474285834252","2026-04-18T03:03:49.000Z","2","Gila narasinya, kan yang naik non subsidi BBM orang kaya.

Kemarin suruh naik sekarang naik protes nya buat BBM non subsidi

Yang protes paling kencang yang pakai pertalite...","2045337474285834252","","","in","","0","1","0","https://x.com/hnldbus/status/2045337474285834252","1330815770","hnldbus"
"2045336100005413270","2026-04-18T02:58:21.000Z","312","Buset dah.. harga minyak dunia pelan-pelan udah turun karena war mulai reda, ini malah naikin harga BBM

""Bang, tapi kan yang naik cuma non-subsidi""

Iya paham, tapi liat persentase naiknya

Dexlite dari 14.200 langsung loncat ke 23.600, itu naik 66% sendiri

Impactnya https://t.co/gPAue1NIp1","2045336100005413270","https://pbs.twimg.com/media/HGJ85I3aQAALmwI.png","","in","","6","38","73","https://x.com/satyaXBT/status/2045336100005413270","3169172777","satyaXBT"
"2045332790863069205","2026-04-18T02:45:12.000Z","2","Harga 3 jenis BBM Pertamina resmi naik mulai hari ini. BBM subsidi tidak ikut naik, tapi varian non-subsidi mengalami penyesuaian. Cek rinciannya sebelum ke SPBU. #BBM #Pertamina https://t.co/kTRxlkGUlt","2045332790863069205","","","in","","0","0","0","https://x.com/liputan6dotcom/status/2045332790863069205","47596019","liputan6dotcom"
"2045331259791159782","2026-04-18T02:39:07.000Z","3","Kenapa naiknya sangat tinggi sekali??

Selain faktor utama harga minyak dunia yang lagi naik, faktor lainnya karena pemerintah nerapin subsidi silang. Margin keuntungan dari penjualan BBM non-subsidi yang harganya dilepas ke pasar tujuannya buat jaga arus kas supaya tetap bisa","2045331259791159782","","","in","","0","1","0","https://x.com/iniabangbaik/status/2045331259791159782","3116644084","iniabangbaik"
"2045330948317909431","2026-04-18T02:37:53.000Z","3","Harga BBM Non Subsidi Naik, Pertamax Turbo dan Dexlite Nyaris Rp24 Ribu per Liter
https://t.co/FqlGHFWZ2W","2045330948317909431","","","in","","0","0","1","https://x.com/geloraco/status/2045330948317909431","3319260420","geloraco"
"2045328155989377187","2026-04-18T02:26:47.000Z","2","BBM Non-Subsidi Naik Gila-Gilaan! Pertamax Turbo Tembus Rp19.400 per Liter https://t.co/ILlfOUPYyT lewat @KanalnewsC #hargabbmnaik #bbmnonsubsidi","2045328155989377187","","","in","","0","0","0","https://x.com/amelamalia2088/status/2045328155989377187","1334483117172670470","amelamalia2088"
"2045327254323069290","2026-04-18T02:23:12.000Z","30","Alhamdulillah
Berkat kepiawaian bahlil. Maka harga BBM bersubsudi tdk naik.

Klo ada yg ngegas bilang hari ini BBM naik, tinggal ngeles aja, yg naik kan yg non subsidi.

Klo nanti BBM subsidi hilang dari SPBU, tinggal ngeles lagi: kan masih ada yg non
😏
https://t.co/1Cwef3lrmc https://t.co/I3gSlhUO8u","2045327254323069290","https://pbs.twimg.com/media/HGJ2TF_a4AAqq9U.jpg","","in","","1","12","10","https://x.com/KangSemproel/status/2045327254323069290","963751550","KangSemproel"
"2045325682801360975","2026-04-18T02:16:57.000Z","23","Harga BBM Non Subsidi Naik per 18 April 2026 https://t.co/v9XSR4BOVz","2045325682801360975","https://pbs.twimg.com/media/HGJ03crakAAWdMZ.jpg","","in","","1","2","8","https://x.com/Jateng_Twit/status/2045325682801360975","785145642","Jateng_Twit"
"2045297807083634704","2026-04-18T02:15:37.000Z","2","@myron_pi Kemarin kan dia ngomong, harga BBM subsidi tidak akan naik. Yg dinaikin yg non subsidi 😅","2045325347672281538","","myron_pi","in","","0","0","0","https://x.com/SeekHustle/status/2045325347672281538","1581659741712896000","SeekHustle"
"2045322915655409740","2026-04-18T02:05:58.000Z","31","Angkat topi untuk pemerintahan Prabowo-Gibran yang tetap menjaga harga Bio Solar, Pertalite, dan BBM non-subsidi hingga RON 95 tidak naik di tengah gejolak geopolitik dunia saat ini.

Negara terus hadir untuk menjaga dan melindungi rakyat. 👍 https://t.co/ZOqW4ti3ql","2045322915655409740","https://pbs.twimg.com/media/HGJyN3SbUAAIBKC.jpg","","in","","2","25","12","https://x.com/sigitwid/status/2045322915655409740","168082298","sigitwid"
"2045322760520626188","2026-04-18T02:05:21.000Z","225","Dampak kenaikan BBM non Subsidi yang menurut gw kenaikannya cukup drastis:
- Beberapa pengguna akan beralih ke BBM non Subsidi atau mencampur.
- karena kenaikan permintaan dan penggunaan, pertalite jd langka.
- Anggaran pemerintah tak kuasa membendung subsidi, akhirnya naik jg https://t.co/8QwpUTkAbd","2045322760520626188","https://pbs.twimg.com/media/HGJyNi6bwAAsq96.jpg","","in","","5","69","48","https://x.com/MiskinTV_/status/2045322760520626188","1437750326707191812","MiskinTV_"
"2045318094542049373","2026-04-18T01:46:48.000Z","55","Resmi nih per 18 April 2026, harga BBM non-subsidi naik
Yang naik itu Pertamina Turbo, Dex, sama Dexlite, sedangkan Pertamax &amp; Green masih aman (belum berubah)

Update harganya:
Turbo: 13.100 ➝ 19.400
Dex: 14.500 ➝ 23.900
Dexlite: 14.200 ➝ 23.600 https://t.co/lNGJX4y9Qo","2045318094542049373","https://pbs.twimg.com/media/HGJt9zHbwAAHkJa.jpg","","in","","6","11","12","https://x.com/LambeSahamjja/status/2045318094542049373","1772323119111487490","LambeSahamjja"
"2045314158858785040","2026-04-18T01:31:10.000Z","14","Beberapa Minggu lalu Bisa nahan Harga BBM 

sempat dijadikan BAHAN COLI manusia  Hina Buzzer rupiah anjing

Abis ini mau alasan apalagi ? Mau Alesan yg naik BBM NON SUBSIDI ?

Lagu laguan dukung BBM NAIK inget pernah Ditahap Nipu dan jual kesedihan hanya untuk makan sehari hari https://t.co/qsL7SnKPvb","2045314158858785040","https://pbs.twimg.com/media/HGJqY2ka0AEXk5K.jpg","","in","","2","2","11","https://x.com/Catatan_ali7/status/2045314158858785040","1133311906976952320","Catatan_ali7"
"2045305267676733653","2026-04-18T00:55:50.000Z","49","RON 92 kebawah harganya tetap, diatas RON 92 naik.

BBM diesel non subsidi naik semua. https://t.co/x2K3HxyoBZ","2045305267676733653","https://pbs.twimg.com/media/HGJiTWGaQAAKtl-.jpg","","in","","4","6","8","https://x.com/SmwGwOto/status/2045305267676733653","853206219611185152","SmwGwOto"
"2045304421979193351","2026-04-18T00:52:28.000Z","6","BBM non Subsidi sudah naik gaeeeeesss! Berkat Baginda Bahlil. 

BBM = Bahan Bakar Mahal
BBB = Berkat Baginda Bahlil https://t.co/fqcPtnkwLh","2045304421979193351","https://pbs.twimg.com/media/HGJhiHdawAAaljJ.jpg","","in","","0","6","0","https://x.com/_katakita08/status/2045304421979193351","1263493933146886145","_katakita08"
"2045298327986868671","2026-04-18T00:28:15.000Z","3763","🚨 NAIK DRASTIS! Per 18 April 2026, harga bensin non-subsidi melonjak lebih dari 50%, mengikuti harga minyak dunia.

Hari ini, kenaikan dialami oleh BBM nonsubsidi Pertamina:

Pertamax Turbo = Rp13.100 ⏩️ Rp19.400
DexLite = Rp14.200 ⏩️ Rp23.600
Pertamina Dex = Rp14.500 ⏩️ https://t.co/VJTm97oNdB","2045298327986868671","https://pbs.twimg.com/media/HGJaKxXbkAA43y_.jpg","","in","","533","203","1192","https://x.com/LambeResing/status/2045298327986868671","1268958732794261505","LambeResing"
"2045297807083634704","2026-04-18T00:26:11.000Z","49","🚨 BREAKING 🚨

HARGA BBM NON SUBSIDI RESMI NAIK.

Pertamax Turbo:
Rp13.100  → Rp19.400 (48,1%)
Dexlite:
Rp14.200 → Rp23.600 (66,2%)
Pertamina Dex:
Rp14.500 → Rp23.900 (64,8%)","2045297807083634704","","","in","","4","19","12","https://x.com/SeekHustle/status/2045297807083634704","1581659741712896000","SeekHustle"
"2045297057989284207","2026-04-18T00:23:13.000Z","44","❗BBM non-subsidi Pertamina naik ❗

Diam-diam, Pertamina menaikkan harga Pertamax Turbo jadi 19.400 (+48%), Dexlite 23.900 dan Dex 23.600 (+64%).

Tadi malam, Iran sudah membuka selat Hormuz utk umum dan harga $USOIL ambrol -12% ke angka 83 https://t.co/h4R5WM7QOV","2045297057989284207","https://pbs.twimg.com/media/HGJa1fHbAAARA_u.jpg","","in","","1","0","7","https://x.com/SobatBandar/status/2045297057989284207","1409160713252179975","SobatBandar"
"2045295546324373509","2026-04-18T00:17:12.000Z","19","Cuma di konoha BBM non subsidi naik, ketika selat hormuz di buka kembali, dan harga minyak dunia sedang turun.

Udah kuduga cuma ngabisin stock lama aja itu kemarin-kemarin. https://t.co/Y8KEqptfHW","2045295546324373509","https://pbs.twimg.com/media/HGJZdfdaoAAhg6G.jpg","","in","","0","9","4","https://x.com/Kingskayl/status/2045295546324373509","1835667958221447168","Kingskayl"
"2045285346800525724","2026-04-17T23:36:40.000Z","18","Harga BBM non subsidi naik per 18 April 2026. 
Ini mah bukan naik tapi ganti harga 😁😁

Bukannya kapan hari ada yang bilang jangan naikkan harga secara berlebihan ya? 😁😁 https://t.co/NPdv8irO60","2045285346800525724","https://pbs.twimg.com/media/HGJQLZ8bUAAHY_w.jpg","","in","","1","14","4","https://x.com/yusufgunawan/status/2045285346800525724","78619866","yusufgunawan"
"2045280088565157978","2026-04-17T23:15:47.000Z","25","Sesuai dugaan, bbm non subsidi akhirnya naik harganya. Pertamax naik tp gak se tinggi kenaikan si Turbo, mencegah user Pertamax pd pindah ngisi Pertalite.

Krn pasti beban subsidi di Pertalite skrg pasti udah ngos2an bgt.","2045280088565157978","","","in","","0","7","7","https://x.com/rgoestama/status/2045280088565157978","53322619","rgoestama"
"2045271151132418234","2026-04-17T22:40:16.000Z","21","Ini serius bbm non subsidi pertamax turbo naiknya sampai 19.400 😭 tiba tiba bgt perasaan kmaren blm naik https://t.co/HwTu0fcyHS","2045271151132418234","https://pbs.twimg.com/media/HGJDRgLa0AA-6wa.jpg","","in","","0","28","5","https://x.com/usercyclop/status/2045271151132418234","605822383","usercyclop"
"2045074284343865443","2026-04-17T09:37:59.000Z","1","BBM subsidi dijamin tidak naik — tapi bagaimana dengan harga Pertamax dan BBM non-subsidi lainnya? Jawaban yang dinantikan jutaan konsumen. #BBM #Pertamax #Energi https://t.co/fjITnpbK4H","2045074284343865443","","","in","","0","0","0","https://x.com/liputan6dotcom/status/2045074284343865443","47596019","liputan6dotcom"
"2045044439039840734","2026-04-17T07:39:24.000Z","0","https://t.co/QjGFR3AcnD","2045044439039840734","","","zxx","","0","0","0","https://x.com/jawapos/status/2045044439039840734","2392460208","jawapos"
"2044759417820971144","2026-04-17T01:44:28.000Z","2","@Jordameds @are_inismyname @prabowo @gibran_tweet @99propaganda @BANGSAygSUJUD @FDonghun @florieliciouss @Kimberley_PS08 @DarekaRendy @IrawanRommi @coldbrew165 @kiwalipitu Kapan naik harga BBM non-subsidi (seperti Pertamax, Pertamax Green, Pertamax Turbo, Dexlite, dan Pertamina Dex) tidak naik per April 2026 

Emang kendaraan umum pakai pertamax, pertamax Turbo, Dexlite?","2044955121046716631","","Jordameds","in","","0","2","1","https://x.com/Ndons_Back/status/2044955121046716631","1289954556411969537","Ndons_Back"
"2044940773708455984","2026-04-17T01:12:31.000Z","3","@KawitSaja87137 @SungaiNil3 Ha ha 😂 

Daripada dibikin pusing baoak raja, mending nonton ""Senin Harga Naik"" bro! Sebelum BBM non-subsidi naik.","2044947078074503657","","KawitSaja87137","in","","0","2","1","https://x.com/eddesign_/status/2044947078074503657","325599485","eddesign_"
"2043614054917509369","2026-04-13T08:55:33.000Z","39","Aneh kalo banyak komentator musiman, pengamat musiman bikin narasi Indonesia chaos, inflasi tinggi,harga BBM subsidi naik.
Mereka ini sebenarnya waras ato tdk sih?
Seskab Teddy jelasin harga BBM subsidi tdk naik, non subsidi relatif stabil. Ini bukan omon², ini fakta dilapangan. https://t.co/HstbJb9lHX","2043614054917509369","https://pbs.twimg.com/ext_tw_video_thumb/2043614001574330368/pu/img/vO71WbctisU9E_N_.jpg","","in","","0","15","22","https://x.com/tomatskillo/status/2043614054917509369","1834223664105226242","tomatskillo"
"2042909271067856931","2026-04-11T10:15:00.000Z","1","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengatakan, rencana kenaikan BBM nonsubsidi hingga saat ini masih dalam kajian pemerintah. Meskipun harga minyak dunia telah menyentuh USD100 per barel. 

Bahlil menuturkan, pembahasan terkait penyesuaian harga BBM https://t.co/EvSlBuhoTc","2042909271067856931","https://pbs.twimg.com/media/HFnOyD4akAUZKRo.jpg","","in","","0","1","0","https://x.com/idx_channel/status/2042909271067856931","4755284968","idx_channel"
"2042398105904332948","2026-04-10T00:23:49.000Z","1","Kalian ngerasa juga kah, makin ke sini, pertalite sering gak tersedia dia SPBU? Yang sering tersedia justru Pertamax. Kemarin di sepanjang jalan dari Semarang-Kendal, hanya ada satu SPBU yg menyediakan pertalite, dan itu antrinya sudah kayak naga Kaido. 

Apakah ada indikasi https://t.co/CLJ1PBRSTM","2042398105904332948","https://pbs.twimg.com/media/HFgN7PnboAATsyU.jpg","","in","","0","0","1","https://x.com/miqbalhm1/status/2042398105904332948","599068566","miqbalhm1"
"2042092833751073202","2026-04-09T04:10:46.000Z","9","Dear Pak @prabowo 

Mau mengingatkan saja nih kalau #APBN adalah uang pajak rakyat. Jika defisit melebar dan utang bertambah, pada akhirnya rakyat juga yang akan menanggung bebannya.

Nah, untuk itu, pemerintah perlu menyiapkan strategi yang lebih rasional, bukan sekadar","2042092833751073202","","","in","","0","0","1","https://x.com/IESR/status/2042092833751073202","72763910","IESR"
"2041822884243632470","2026-04-09T01:15:56.000Z","4","@angga_fzn Bbm non subsidi itu gk naik y karena bumn waktu minyak dunia harganya anjlok bumn gk nurunin harga bbm. Untungnya gede. Skrng gantian","2042048836160647437","","angga_fzn","in","","0","0","0","https://x.com/gen_Z_speak/status/2042048836160647437","1826168680050470914","gen_Z_speak"
"2041517210611728883","2026-04-08T14:05:49.000Z","3","@frdzlhkmm @Yulcandothis @KkkMirul0441 @indepenSumatera mlydesh jg kena tipu anwar. Pertamina ada skandal tp takde naik harga petrol di indo. Indo impor bbm dr malaydesh tp indo takde naik harga bbm subsidi &amp; non subsidi sedangkan mlydesh eksportir bbm tp naikan harga bbm, pembelian bbm dibatasi &amp; kuota dikurangi, how GOBLOK is that😂","2041880193481240806","","frdzlhkmm","in","","0","0","0","https://x.com/BoloneWilliam/status/2041880193481240806","1754128523877658624","BoloneWilliam"
"2041488742364618903","2026-04-08T05:33:19.000Z","3","@b0nnysidharta Ya emang tugas pemerintah itu ngakalin BBM bersubsidi biar gak naik cil ataupun kalo naik gak bikin rakyat tercekik.
Kalo plastik + BBM non subsidi mengikuti harga bahan baku lahhh otaknya dimana 
Gitu aja gak bisa mikir","2041751219572765118","","b0nnysidharta","in","","0","0","0","https://x.com/inisayasendiril/status/2041751219572765118","1115546450354561024","inisayasendiril"
"2041493710207418716","2026-04-07T16:26:29.000Z","69","@_n0t4lfiaccount Kalau BBM subsidi semakin dibatasi &amp; harga non subsidi naik (apalagi kalau langka), prediksi gue kita akan melihat trend kriminalitas baru: Begal bensin, terutama pada motor dan mobil yang diparkir di area sepi.","2041553205348491283","","_n0t4lfiaccount","in","","0","1","0","https://x.com/reversiblefigs/status/2041553205348491283","1821752683906396162","reversiblefigs"
"2041014422030938174","2026-04-07T03:50:04.000Z","2","@flowerbean_I Betul, BBM non-subsidi bakal ikut fluktuasi harga minyak dunia. Mei 2026 kemungkinan besar naik harganya.

Kalau global lagi mahal, pasti pertamax Cs naik. Susah kalau maksa nahan harga pertamax Dkk. Bakal berat ke APBN.","2041362848841159069","","flowerbean_I","in","","0","2","0","https://x.com/mesatu_/status/2041362848841159069","1990614200331472896","mesatu_"
"2041103897306218985","2026-04-06T10:41:05.000Z","15","BBM SUBSIDI TIDAK AKAN NAIK SAMPAI AKHIR TAHUN 2026.

Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa menegaskan bahwa harga Bahan Bakar Minyak (BBM) bersubsidi akan tetap stabil dan tidak mengalami kenaikan hingga akhir tahun ini, meskipun harga minyak dunia tengah naik akibat https://t.co/X7eceIYZs9","2041103897306218985","https://pbs.twimg.com/ext_tw_video_thumb/2041103860752896000/pu/img/SaLzaeBC71d060HG.jpg","","in","","0","5","7","https://x.com/NenkMonica/status/2041103897306218985","1040306964100669440","NenkMonica"
"2041089307642147023","2026-04-06T09:43:07.000Z","62","1. BBM subsidi tidak naik sampai Desember. Artinya BBM non-subsidi akan mengikuti harga pasar alias naik
2. Harga Avtur menyesuaikan pasar, ada bantuan pemerintah 9-13% dari harga tiket. Artinya harga tiket pesawat akan naik.

https://t.co/P0C4LH2nMh","2041089307642147023","","","in","","6","10","8","https://x.com/yanzero_/status/2041089307642147023","14119874","yanzero_"
"2041086125385936959","2026-04-06T09:30:28.000Z","4","Purbaya menegaskan bahwa pemerintah siap menjaga harga BBM subsidi tidak naik hingga akhir tahun. Hal ini menjadi komitmen untuk melindungi masyarakat dari dampak fluktuasi harga minyak dunia.

Ia menjelaskan bahwa kebijakan ini hanya berlaku untuk BBM subsidi. Harga BBM https://t.co/3TJUfQadR6","2041086125385936959","https://pbs.twimg.com/media/HFNk-6TbUAAeBVp.jpg","","in","","0","2","0","https://x.com/tribunnews/status/2041086125385936959","124171593","tribunnews"
"2041083657675534442","2026-04-06T09:20:40.000Z","1","Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa memastikan harga Bahan Bakar Minyak (BBM) bersubsidi tidak akan naik, hingga akhir tahun ini, meskipun harga minyak dunia terus meningkat akibat perang Iran - Irael - AS. Dalam rapat di DPR hari ini, Purbaya juga menyinggung ada https://t.co/E7e6SZPRFc","2041083657675534442","https://pbs.twimg.com/media/HFNiwYmbsAALD79.jpg","","in","","0","0","0","https://x.com/RadioElshinta/status/2041083657675534442","121640063","RadioElshinta"
"2038977242748056050","2026-03-31T13:50:31.000Z","4","Menteri Energi dan Sumber Daya Mineral (ESDM), Bahlil Lahadalia, secara resmi mengumumkan bahwa pemerintah belum akan melakukan penyesuaian harga pada BBM subsidi, baik naik maupun turun. Dalam keterangan persnya dari Seoul, Korea Selatan, Selasa (31/03/2026), Bahlil menegaskan https://t.co/LV6WT7BDrE","2038977242748056050","https://pbs.twimg.com/amplify_video_thumb/2038977159616991232/img/AjU3_BDxXPAypae9.jpg","","in","","0","1","1","https://x.com/Metro_TV/status/2038977242748056050","57261519","Metro_TV"
"2038948458036646072","2026-03-31T13:47:33.000Z","2","@txtfromkeuangan Bbm non subsidi naik jd Rp 17rb per liter info darimana nih? Bisa dicantumkan sumber yg jelas?","2038976497244058105","","txtfromkeuangan","in","","0","2","0","https://x.com/arisw89/status/2038976497244058105","182446913","arisw89"
"2038970202206216250","2026-03-31T13:22:33.000Z","3","pom bensin antri semua ges gila emang, di lebak bulus udh ada announcement yg naik bbm non subsidi😔","2038970202206216250","","","in","","0","4","0","https://x.com/oreocheese99/status/2038970202206216250","383154868","oreocheese99"
"2038967856160026860","2026-03-31T13:13:13.000Z","32","Kalau bbm non subsidi jadi naik setinggi itu, apa kalian masih kuat isi pertamax?","2038967856160026860","","","in","","0","43","1","https://x.com/ArdiMardita/status/2038967856160026860","369286233","ArdiMardita"
"2038963697847275740","2026-03-31T12:56:42.000Z","11","Hasil Konferensi Pers Pemerintah:
- BBM Non Subsidi dipastikan tidak naik
- BBM Subsidi akan dikaji ulang dengan pihak terkait perihal adjustment
- Stok BBM dalam negeri dipastikan aman
- PNS Pusat dan Daerah akan WFH setiap hari Jumat

Apa lagi guys? 🤔🤔","2038963697847275740","","","in","","1","0","3","https://x.com/ArvinHonami/status/2038963697847275740","124073544","ArvinHonami"
"2038945760000253965","2026-03-31T12:49:55.000Z","6","@LambeSahamjja BBM non-subsidi naik‑turun itu wajar karena ikut harga pasar. Yang jadi deg-degan justru kode “tunggu tanggal mainnya” untuk BBM subsidi. Kalau ini berubah, dampaknya langsung ke rakyat kecil. Pemerintah lagi hitung risiko sebelum ambil langkah.","2038961990803325269","","LambeSahamjja","in","","0","0","0","https://x.com/Roari_ARB/status/2038961990803325269","2037814391127601152","Roari_ARB"
"2038960895892783257","2026-03-31T12:45:34.000Z","407","Hasil konferensi pers Pemerintah mengenai harga BBM nasional.
- Pemerintah menjamin semua stok aman untuk semua jenis BBM (solar &amp; bensin).
- Harga BBM bersubsidi dipastikan tidak akan naik.
- Harga BBM non-subsidi masih akan dilakukan pembahasan dengan semua pihak terkait.","2038960895892783257","","","in","","6","19","78","https://x.com/BigAlphaID/status/2038960895892783257","958566590768926721","BigAlphaID"
"2038945760000253965","2026-03-31T12:43:10.000Z","80","@LambeSahamjja Masyarakat hrs Mikir
➡️ BBM NON SUBSIDI = HARGA NAIK SESUAI PASAR = ~ 30K/liter
➡️ BBM SUBSIDI DIBATASI PEMBELIANNYA Maks 50 liter per hari Khusus JENIS KENDARAAN Tertentu
✅ Otomatis yg Berdampak ke BATAS DEFISIT APBN &gt; 3% = BBM Subsidi Rakyat Kecil

HAPUS MBG supy APBN gk Minus","2038960290789020077","","LambeSahamjja","in","","1","1","6","https://x.com/LinggisSabit/status/2038960290789020077","1237303887779921921","LinggisSabit"
"2038945760000253965","2026-03-31T12:38:41.000Z","102","@LambeSahamjja Masalahnya kalo gap nya terlalu besar, penggunaan bbm subsidi akan naik drastis, pd akhirnya anggaran subsidi akan bengkak, atau kalau pakai kuota ya bbm subsidi bakal langka. Ujung² nya masyarakat dirugikan juga dgn adanya kenaikan bbm non subsidi","2038959166367428903","","LambeSahamjja","in","","1","4","5","https://x.com/dewdewdwi/status/2038959166367428903","402992017","dewdewdwi"
"2038945760000253965","2026-03-31T12:36:36.000Z","14","@urya_suryana @LambeSahamjja yak betul, setuju dengan statemen ini. Bagi sebagian orang pasti akan beralih yg subsidi jika selisih harganya jauh. Jadi misalpun gak naik BBM non subsidi bisa jadi malah langka karena demandnya meningkat 😅","2038958638413586612","","urya_suryana","in","","0","0","0","https://x.com/aji_mahatma/status/2038958638413586612","394641708","aji_mahatma"
"2038945760000253965","2026-03-31T12:21:51.000Z","26","@LambeSahamjja Antara ucapan Bahlil sm Mensekneg beda, Bahlil blg non subsidi naik tdk ada mslh krn ngikutin harga pasar,tp Sekneg lain lg crtnya blg kl BBM non sub dan subsidi tidak naik kesanya malah pemerintah membela org2 kaya yg pk pertamax cs.","2038954926928445709","","LambeSahamjja","in","","0","0","0","https://x.com/AD1T_RG/status/2038954926928445709","1232520551458959360","AD1T_RG"
"2038945760000253965","2026-03-31T11:50:41.000Z","263","@LambeSahamjja Dari dulu BBM non subsidi di serahkan pada mekansime pasar. Bahkan naik atau turun tak d umukan cukup di website dan edaran oleh manager spbu. Masalhnya jika gap harga terlalu jauh orang akan beralih ke subsidi, itu amsalahnya","2038947085526217010","","LambeSahamjja","in","","1","9","13","https://x.com/urya_suryana/status/2038947085526217010","604246119","urya_suryana"
"2038945760000253965","2026-03-31T11:45:25.000Z","1734","Guys, Bahlil Lahadalia akhirnya buka suara soal BBM, dan intinya cukup nyelekit.

Dia bilang, BBM non-subsidi itu dari sananya memang ngikut harga pasar. Jadi mau diumumin atau nggak, mau naik atau turun, ya tetap bakal bergerak sesuai harga minyak dunia. Nggak ada intervensi https://t.co/VF42STu9AX","2038945760000253965","https://pbs.twimg.com/media/HEvKMl7aIAAGvwU.jpg","","in","","44","153","145","https://x.com/LambeSahamjja/status/2038945760000253965","1772323119111487490","LambeSahamjja"
"2038938626462274027","2026-03-31T11:17:04.000Z","21","Breaking News: Harga BBM Subsidi-Non Subsidi Tak Naik Besok

Sc: CNBC Indonesia https://t.co/yMXNMZGCz0","2038938626462274027","https://pbs.twimg.com/media/HEvD3sTa8AA7LiP.jpg","","in","","0","15","1","https://x.com/HunterRevi/status/2038938626462274027","1248871546803736576","HunterRevi"
"2038936622008619292","2026-03-31T11:09:06.000Z","18","Menteri Sekretaris Negara Prasetyo Hadi memastikan harga bahan bakar minyak (BBM) subsidi dan non-subsidi tidak akan naik, menyusul kenaikan harga minyak mentah dunia. Pemerintah juga telah berkoordinasi dengan Pertamina terkait hal ini. Prasetyo menegaskan, pemerintah menjamin https://t.co/ltW3XvaVWn","2038936622008619292","https://pbs.twimg.com/ext_tw_video_thumb/2038936588483514368/pu/img/xgJfBrFztyM72yP_.jpg","","in","","1","12","4","https://x.com/neVerAl0nely___/status/2038936622008619292","1282751327588585473","neVerAl0nely___"
"2038924046218432927","2026-03-31T10:19:08.000Z","3","SK Pembatasan BBM Bocor, Mulai 1 April Pertalite-Solar Dibatasi

Kebijakan baru terkait pengendalian penyaluran bahan bakar minyak (BBM) subsidi mencuat setelah beredarnya Surat Keputusan Badan Pengatur Hilir Minyak dan Gas Bumi (BPH Migas) yang disebut mulai berlaku 1 April https://t.co/LZfzOmw8Vi","2038924046218432927","https://pbs.twimg.com/media/HEu2nHSa0AAPTFa.jpg","","in","","1","0","0","https://x.com/Melihat_Indo/status/2038924046218432927","48359478","Melihat_Indo"
"2038922979074277769","2026-03-31T10:14:54.000Z","24","Tidak ada kenaikan harga BBM‼️
Pertalite dan lainnya harga tetap.
Jan ngantri di SPBU 

Wakil Ketua DPR Sufmi Dasco Ahmad meminta masyarakat untuk tidak menimbun bahan bakar minyak (BBM). Pasalnya, pemerintah telah memastikan harga BBM subsidi dan non-subsidi tidak naik pada 1 https://t.co/dX5JWeyD0z","2038922979074277769","https://pbs.twimg.com/ext_tw_video_thumb/2038922824853979136/pu/img/5MN8gAkZ2aoZpkNL.jpg","","in","","2","17","9","https://x.com/gimbot75/status/2038922979074277769","1402458573775331329","gimbot75"
"2038889132425167212","2026-03-31T10:06:29.000Z","2","@kompascom Yg sudah² per tanggal 1 selalu ada perubahan harga BBM non subsidi.
Apalagi dgn kondisi saat ini, kalo sampai gak naik, yaa harus disyukuri

Coba kita liat besok..","2038920860468383772","","kompascom","in","","0","0","1","https://x.com/NDASHmuuu/status/2038920860468383772","1030954200417558528","NDASHmuuu"
"2038919098709811657","2026-03-31T09:59:29.000Z","54","Seingat saya, saya nggak pernah memuji Bahlil di twit saya selama ini.

Tapi kalau benar besok (1/4) tidak ada kenaikan harga BBM, khususnya yang non-subsidi, saya harus acungkan jempol 2 ke Bahlil, kakandanya mas @dwioktariyadi.

Harus kita akui itu HEBAT!

Memang sih pujian https://t.co/YcripcsZuX","2038919098709811657","https://pbs.twimg.com/media/HEuyHFiawAAKiLO.jpg","","in","","1","42","12","https://x.com/hasyimmah/status/2038919098709811657","185156524","hasyimmah"
